 # Columna 1: E_por_espin | Columna 2: M_por_espin
  -1.3242000000000000       -3.6999999999999998E-002
  -1.3222000000000000        4.7199999999999999E-002
  -1.3282000000000000       -1.7600000000000001E-002
  -1.3433999999999999        3.5799999999999998E-002
  -1.3053999999999999        5.0599999999999999E-002
  -1.3066000000000000        5.0000000000000001E-003
  -1.2978000000000001       -1.3800000000000000E-002
  -1.3230000000000000        2.3400000000000001E-002
  -1.3078000000000001       -3.5400000000000001E-002
  -1.3370000000000000       -2.7199999999999998E-002
  -1.3098000000000001       -1.8000000000000000E-003
  -1.3086000000000000        3.7999999999999999E-002
  -1.3290000000000000       -1.7600000000000001E-002
  -1.3402000000000001       -1.7800000000000000E-002
  -1.2726000000000000        8.2000000000000007E-003
  -1.3498000000000001       -1.0000000000000000E-003
  -1.3418000000000001       -4.8800000000000003E-002
  -1.3122000000000000       -5.3800000000000001E-002
  -1.3198000000000001       -2.5000000000000001E-002
  -1.3350000000000000       -3.9199999999999999E-002
  -1.2846000000000000       -2.2200000000000001E-002
  -1.3006000000000000       -2.2599999999999999E-002
  -1.3133999999999999       -1.4800000000000001E-002
  -1.3190000000000000       -4.8399999999999999E-002
  -1.3466000000000000       -8.9999999999999993E-003
  -1.2949999999999999        1.4999999999999999E-002
  -1.3306000000000000       -2.9800000000000000E-002
  -1.3326000000000000        1.6000000000000000E-002
  -1.3322000000000001        2.0400000000000001E-002
  -1.3062000000000000        6.1999999999999998E-003
  -1.3482000000000001        1.6400000000000001E-002
  -1.3250000000000000        1.8800000000000001E-002
  -1.3278000000000001       -4.1799999999999997E-002
  -1.2986000000000000       -3.6400000000000002E-002
  -1.3009999999999999       -2.5200000000000000E-002
  -1.3113999999999999       -2.6599999999999999E-002
  -1.3173999999999999       -2.2000000000000001E-003
  -1.3198000000000001       -2.4600000000000000E-002
  -1.3193999999999999       -8.3999999999999995E-003
  -1.3306000000000000       -3.0400000000000000E-002
  -1.3273999999999999        3.0000000000000001E-003
  -1.3230000000000000        3.5999999999999997E-002
  -1.3253999999999999        7.0000000000000001E-003
  -1.3318000000000001        3.4000000000000002E-002
  -1.3266000000000000       -1.2600000000000000E-002
  -1.3453999999999999       -8.2000000000000003E-002
  -1.3210000000000000       -6.1800000000000001E-002
  -1.3278000000000001        3.2000000000000002E-003
  -1.3029999999999999       -1.0999999999999999E-002
  -1.3226000000000000        6.4399999999999999E-002
  -1.2906000000000000        2.1600000000000001E-002
  -1.2958000000000001        3.2599999999999997E-002
  -1.3366000000000000        3.2000000000000002E-003
  -1.3258000000000001        4.9000000000000002E-002
  -1.3173999999999999        5.5999999999999999E-003
  -1.3382000000000001        2.5999999999999999E-003
  -1.3246000000000000       -3.8399999999999997E-002
  -1.3537999999999999       -4.7399999999999998E-002
  -1.3198000000000001        1.4400000000000000E-002
  -1.3458000000000001       -2.6200000000000001E-002
  -1.3158000000000001        2.4400000000000002E-002
  -1.3098000000000001       -2.0000000000000001E-004
  -1.3198000000000001        1.4000000000000000E-003
  -1.3086000000000000        4.0000000000000002E-004
  -1.3422000000000001        8.6000000000000000E-003
  -1.3462000000000001       -7.7999999999999996E-003
  -1.3190000000000000        4.6399999999999997E-002
  -1.3198000000000001       -5.5999999999999999E-003
  -1.3042000000000000       -3.1000000000000000E-002
  -1.3293999999999999       -4.1399999999999999E-002
  -1.3333999999999999       -7.2599999999999998E-002
  -1.3222000000000000        3.1199999999999999E-002
  -1.3206000000000000        3.3799999999999997E-002
  -1.3182000000000000        2.7799999999999998E-002
  -1.3210000000000000        3.0800000000000001E-002
  -1.3206000000000000       -2.9200000000000000E-002
  -1.3333999999999999        2.8000000000000000E-003
  -1.3637999999999999        1.8000000000000000E-003
  -1.3493999999999999        1.1400000000000000E-002
  -1.3253999999999999        1.2800000000000001E-002
  -1.3186000000000000       -9.5999999999999992E-003
  -1.3593999999999999        1.0600000000000000E-002
  -1.3310000000000000       -4.2200000000000001E-002
  -1.3282000000000000       -1.4400000000000000E-002
  -1.3186000000000000       -1.0999999999999999E-002
  -1.3078000000000001       -2.5800000000000000E-002
  -1.3333999999999999       -3.2000000000000002E-003
  -1.3346000000000000       -2.8600000000000000E-002
  -1.3250000000000000       -3.2399999999999998E-002
  -1.3142000000000000       -5.1799999999999999E-002
  -1.3149999999999999       -1.9800000000000002E-002
  -1.3122000000000000       -8.6000000000000000E-003
  -1.3286000000000000       -3.5999999999999997E-002
  -1.3069999999999999       -2.1600000000000001E-002
  -1.3513999999999999        6.5600000000000006E-002
  -1.3089999999999999        5.1600000000000000E-002
  -1.3478000000000001        3.6400000000000002E-002
  -1.3413999999999999       -7.6399999999999996E-002
  -1.3510000000000000        4.5999999999999999E-002
  -1.3490000000000000       -3.8000000000000000E-003
  -1.3326000000000000       -5.6800000000000003E-002
  -1.3318000000000001        1.0400000000000000E-002
  -1.3078000000000001       -1.5800000000000002E-002
  -1.3022000000000000        6.2600000000000003E-002
  -1.3553999999999999        3.4400000000000000E-002
  -1.2966000000000000        1.2600000000000000E-002
  -1.3193999999999999        1.7600000000000001E-002
  -1.3190000000000000        1.6600000000000000E-002
  -1.3222000000000000       -6.1999999999999998E-003
  -1.2978000000000001       -3.2000000000000001E-002
  -1.3262000000000000       -2.2400000000000000E-002
  -1.3486000000000000        2.0000000000000000E-003
  -1.3306000000000000        3.5999999999999997E-002
  -1.2846000000000000       -3.8600000000000002E-002
  -1.3129999999999999        1.0400000000000000E-002
  -1.3318000000000001        1.6400000000000001E-002
  -1.3566000000000000       -7.8000000000000000E-002
  -1.3533999999999999        6.9000000000000006E-002
  -1.3333999999999999       -1.3599999999999999E-002
  -1.3386000000000000        4.2400000000000000E-002
  -1.3293999999999999        4.3799999999999999E-002
  -1.3298000000000001        5.1999999999999998E-003
  -1.3333999999999999        1.9599999999999999E-002
  -1.3430000000000000       -4.7000000000000000E-002
  -1.3066000000000000       -1.0400000000000000E-002
  -1.3086000000000000       -3.0000000000000001E-003
  -1.3210000000000000        4.1399999999999999E-002
  -1.3138000000000001        6.4600000000000005E-002
  -1.3133999999999999        2.7400000000000001E-002
